        1816   4.80176210    
        1817   4.79911947    
        1818   4.80528069    
        1819   4.80263901    
        1820   4.80000019    
        1821   4.80615044    
        1822   4.81229401    
        1823   4.80965424    
        1824   4.81578970    
        1825   4.81315088    
        1826   4.81927729    
        1827   4.81663942    
        1828   4.81400442    
        1829   4.81137228    
        1830   4.80874300    
        1831   4.80611706    
        1832   4.80349350    
        1833   4.80087280    
        1834   4.79825497    
        1835   4.79564047    
        1836   4.79302835    
        1837   4.79912901    
        1838   4.79651785    
        1839   4.79390955    
        1840   4.79130411    
        1841   4.78870201    
        1842   4.78610229    
        1843   4.78350496    
        1844   4.78091097    
        1845   4.77831984    
        1846   4.77573109    
        1847   4.77314568    
        1848   4.77056265    
        1849   4.76798248    
        1850   4.76540518    
        1851   4.76283073    
        1852   4.76025915    
        1853   4.75769043    
        1854   4.76375389    
        1855   4.76118612    
        1856   4.75862074    
        1857   4.76467419    
        1858   4.76210976    
        1859   4.75954819    
        1860   4.76559162    
        1861   4.77162838    
        1862   4.76906538    
        1863   4.77509403    
        1864   4.77253199    
        1865   4.76997328    
        1866   4.77599144    
        1867   4.77343321    
        1868   4.77087784    
        1869   4.76832533    
        1870   4.76577520    
        1871   4.76322842    
        1872   4.76923084    
        1873   4.77522707    
        1874   4.77267885    
        1875   4.77013350    
        1876   4.77611923    
        1877   4.77357483    
        1878   4.77955294    
        1879   4.77700901    
        1880   4.77446795    
        1881   4.77192974    
        1882   4.76939440    
        1883   4.76686144    
        1884   4.76433134    
        1885   4.76180363    
        1886   4.75927877    
        1887   4.75675678    
        1888   4.75423717    
        1889   4.75172043    
        1890   4.74920654    
        1891   4.74669504    
        1892   4.74418592    
        1893   4.75013208    
        1894   4.74762392    
        1895   4.74511862    
        1896   4.74261618    
        1897   4.74011612    
        1898   4.74604845    
        1899   4.75197458    
        1900   4.74947357    
        1901   4.74697542    
        1902   4.74447966    
        1903   4.74198627    
        1904   4.73949575    
        1905   4.73700809    
        1906   4.73452234    
        1907   4.73203993    
        1908   4.72955990    
        1909   4.73546362    
        1910   4.73298407    
        1911   4.73050737    
        1912   4.72803354    
        1913   4.73392582    
        1914   4.73145247    
        1915   4.72898149    
        1916   4.72651339    
        1917   4.73239422    
        1918   4.72992706    
        1919   4.73579979    
        1920   4.74166679    
        1921   4.74752712    
        1922   4.75338173    
        1923   4.75923014    
        1924   4.75675678    
        1925   4.75428581    
        1926   4.75181723    
        1927   4.75765419    
        1928   4.75518656    
        1929   4.75272179    
        1930   4.75854921    
        1931   4.75608492    
        1932   4.75362301    
        1933   4.75116396    
        1934   4.74870729    
        1935   4.74625301    
        1936   4.74380159    
        1937   4.74135256    
        1938   4.74716187    
        1939   4.74471378    
        1940   4.74226809    
        1941   4.74806786    
        1942   4.74562311    
        1943   4.75141525    
        1944   4.75720167    
        1945   4.75475597    
        1946   4.76053429    
        1947   4.76630735    
        1948   4.76386023    
        1949   4.76962566    
        1950   4.76717949    
        1951   4.76473618    
        1952   4.77049160    
        1953   4.76804924    
        1954   4.77379751    
        1955   4.77135563    
        1956   4.76891613    
        1957   4.76647949    
        1958   4.76404476    
        1959   4.76978064    
        1960   4.77551031    
        1961   4.77307510    
        1962   4.77064228    
        1963   4.76821184    
        1964   4.77393055    
        1965   4.77150106    
        1966   4.76907444    
        1967   4.76664972    
        1968   4.77235794    
        1969   4.76993418    
        1970   4.76751280    
        1971   4.77321148    
        1972   4.77079105    
        1973   4.76837301    
        1974   4.77406263    
        1975   4.77164555    
        1976   4.77732801    
        1977   4.78300476    
        1978   4.78867531    
        1979   4.78625584    
        1980   4.78383827    
        1981   4.78142357    
        1982   4.77901125    
        1983   4.78466988    
        1984   4.78225803    
        1985   4.78790951    
        1986   4.78549862    
        1987   4.78309011    
        1988   4.78873253    
        1989   4.79436922    
        1990   4.79195976    
        1991   4.79758930    
        1992   4.80321264    
        1993   4.80883074    
        1994   4.80641937    
        1995   4.80400991    
        1996   4.80961943    
        1997   4.80721092    
        1998   4.81281281    
        1999   4.81040525    
        2000   4.81599998    
        2001   4.82158899    
        2002   4.81918097    
        2003   4.81677485    
        2004   4.81437111    
        2005   4.81197023    
        2006   4.80957127    
        2007   4.80717468    
        2008   4.80478096    
        2009   4.81035328    
        2010   4.81592035    
        2011   4.82148170    
        2012   4.81908560    
        2013   4.81669140    
        2014   4.81430006    
        2015   4.81191063    
        2016   4.80952358    
        2017   4.81507206    
        2018   4.81268597    
        2019   4.81030226    
        2020   4.80792093    
        2021   4.80554199    
        2022   4.80316496    
        2023   4.80079079    
        2024   4.79841900    
        2025   4.79604959    
        2026   4.79368210    
        2027   4.79131699    
        2028   4.79684401    
        2029   4.79447985    
        2030   4.79211807    
        2031   4.78975868    
        2032   4.78740168    
        2033   4.78504658    
        2034   4.79056025    
        2035   4.79606867    
        2036   4.79371309    
        2037   4.79135990    
        2038   4.79685974    
        2039   4.80235386    
        2040   4.80000019    
        2041   4.80548763    
        2042   4.80313396    
        2043   4.80861473    
        2044   4.80626202    
        2045   4.80391216    
        2046   4.80156422    
        2047   4.79921818    
        2048   4.79687500    
        2049   4.79453373    
        2050   4.80000019    
        2051   4.80546093    
        2052   4.80311871    
        2053   4.80077934    
        2054   4.80623198    
        2055   4.81167889    
        2056   4.80933857    
        2057   4.80700064    
        2058   4.80466461    
        2059   4.80233145    
        2060   4.80000019    
        2061   4.79767084    
        2062   4.79534435    
        2063   4.79301977    
        2064   4.79844952    
        2065   4.79612589    
        2066   4.79380465    
        2067   4.79148531    
        2068   4.78916836    
        2069   4.78685379    
        2070   4.78454113    
        2071   4.78223085    
        2072   4.77992296    
        2073   4.77761698    
        2074   4.77531338    
        2075   4.77301216    
        2076   4.77841997    
        2077   4.77611923    
        2078   4.77382088    
        2079   4.77152491    
        2080   4.76923084    
        2081   4.77462769    
        2082   4.78001928    
        2083   4.77772427    
        2084   4.78310919    
        2085   4.78081512    
        2086   4.77852345    
        2087   4.77623367    
        2088   4.78160906    
        2089   4.77932024    
        2090   4.77703333    
        2091   4.77474880    
        2092   4.77246666    
        2093   4.77018642    
        2094   4.76790810    
        2095   4.77326965    
        2096   4.77099228    
        2097   4.76871729    
        2098   4.76644421    
        2099   4.76417351    
        2100   4.76952362    
        2101   4.76725388    
        2102   4.76498556    
        2103   4.76272011    
        2104   4.76806068    
        2105   4.76579571    
        2106   4.76353264    
        2107   4.76127195    
        2108   4.75901318    
        2109   4.76434326    
        2110   4.76208544    
        2111   4.75982952    
        2112   4.75757599    
        2113   4.75532436    
        2114   4.75307465    
        2115   4.75082731    
        2116   4.74858236    
        2117   4.75389719    
        2118   4.75920677    
        2119   4.75696087    
        2120   4.75471687    
        2121   4.76001883    
        2122   4.75777578    
        2123   4.76307106    
        2124   4.76082850    
        2125   4.75858831    
        2126   4.75635004    
        2127   4.76163626    
        2128   4.75939846    
        2129   4.75716305    
        2130   4.75492954    
        2131   4.75269842    
        2132   4.75046921    
        2133   4.74824190    
        2134   4.75351429    
        2135   4.75128794    
        2136   4.75655413    
        2137   4.76181555    
        2138   4.76707220    
        2139   4.76484346    
        2140   4.76261663    
        2141   4.76039219    
        2142   4.76563978    
        2143   4.76341581    
        2144   4.76119423    
        2145   4.75897455    
        2146   4.76421261    
        2147   4.76199341    
        2148   4.75977659    
        2149   4.75756168    
        2150   4.75534868    
        2151   4.75313807    
        2152   4.75836420    
        2153   4.75615406    
        2154   4.76137400    
        2155   4.75916481    
        2156   4.76437855    
        2157   4.76958752    
        2158   4.77479124    
        2159   4.77999067    
        2160   4.77777767    
        2161   4.77556705    
        2162   4.78075838    
        2163   4.77854824    
        2164   4.77634001    
        2165   4.78152418    
        2166   4.77931690    
        2167   4.77711105    
        2168   4.77490759    
        2169   4.77270651    
        2170   4.77050686    
        2171   4.76830959    
        2172   4.76611423    
        2173   4.76392078    
        2174   4.76172972    
        2175   4.75954008    
        2176   4.75735283    
        2177   4.75516748    
        2178   4.75298452    
        2179   4.75814581    
        2180   4.75596333    
        2181   4.75378275    
        2182   4.75160408    
        2183   4.74942732    
        2184   4.75457859    
        2185   4.75240278    
        2186   4.75754786    
        2187   4.75537252    
        2188   4.76051188    
        2189   4.75833702    
        2190   4.75616455    
        2191   4.75399351    
        2192   4.75912428    
        2193   4.75695372    
        2194   4.75478601    
        2195   4.75990868    
        2196   4.76502752    
        2197   4.76285839    
        2198   4.76797104    
        2199   4.76580286    
        2200   4.77090931    
        2201   4.76874161    
        2202   4.77384186    
        2203   4.77167511    
        2204   4.77676964    
        2205   4.78185940    
        2206   4.77969170    
        2207   4.77752590    
        2208   4.78260851    
        2209   4.78044367    
        2210   4.77828074    
        2211   4.78335571    
        2212   4.78119326    
        2213   4.77903318    
        2214   4.78410101    
        2215   4.78194141    
        2216   4.78700352    
        2217   4.78484440    
        2218   4.78268719    
        2219   4.78053188    
        2220   4.77837849    
        2221   4.77622700    
        2222   4.77407742    
        2223   4.77912712    
        2224   4.77697849    
        2225   4.77483130    
        2226   4.77987432    
        2227   4.77772808    
        2228   4.77558327    
        2229   4.78061914    
        2230   4.78565025    
        2231   4.78350496    
        2232   4.78136206    
        2233   4.77922058    
        2234   4.77708149    
        2235   4.77494431    
        2236   4.77280855    
        2237   4.77067518    
        2238   4.76854324    
        2239   4.76641369    
        2240   4.76428556    
        2241   4.76215982    
        2242   4.76003551    
        2243   4.75791359    
        2244   4.76292324    
        2245   4.76080179    
        2246   4.76580572    
        2247   4.76368475    
        2248   4.76868343    
        2249   4.76656294    
        2250   4.76444435    
        2251   4.76232767    
        2252   4.76021338    
        2253   4.75810051    
        2254   4.76308775    
        2255   4.76097584    
        2256   4.75886536    
        2257   4.76384592    
        2258   4.76173592    
        2259   4.76671076    
        2260   4.77168131    
        2261   4.77664757    
        2262   4.77453566    
        2263   4.77949619    
        2264   4.77738523    
        2265   4.77527571    
        2266   4.78022957    
        2267   4.77812099    
        2268   4.77601433    
        2269   4.77390909    
        2270   4.77180624    
        2271   4.76970482    
        2272   4.76760578    
        2273   4.76550817    
        2274   4.77044868    
        2275   4.77538443    
        2276   4.77328634    
        2277   4.77821684    
        2278   4.77611923    
        2279   4.78104448    
        2280   4.77894735    
        2281   4.77685213    
        2282   4.77475882    
        2283   4.77266741    
        2284   4.77057791    
        2285   4.76849031    
        2286   4.76640415    
        2287   4.77131605    
        2288   4.76923084    
        2289   4.77413702    
        2290   4.77205229    
        2291   4.76996946    
        2292   4.76788807    
        2293   4.76580906    
        2294   4.76373148    
        2295   4.76862764    
        2296   4.76655054    
        2297   4.76447535    
        2298   4.76240206    
        2299   4.76729012    
        2300   4.76521730    
        2301   4.76314640    
        2302   4.76107740    
        2303   4.76595736    
        2304   4.76388884    
        2305   4.76182222    
        2306   4.76669550    
        2307   4.76462936    
        2308   4.76256514    
        2309   4.76743174    
        2310   4.76536798    
        2311   4.76330614    
        2312   4.76816607    
        2313   4.76610470    
        2314   4.76404476    
        2315   4.76889849    
        2316   4.76683950    
        2317   4.76478195    
        2318   4.76272631    
        2319   4.76067257    
        2320   4.75862074    
        2321   4.75657034    
        2322   4.75452185    
        2323   4.75247526    
        2324   4.75043011    
        2325   4.75526905    
        2326   4.76010323    
        2327   4.75805759    
        2328   4.76288652    
        2329   4.76084137    
        2330   4.76566505    
        2331   4.77048492    
        2332   4.76843929    
        2333   4.76639509    
        2334   4.76435328    
        2335   4.76916504    
        2336   4.76712322    
        2337   4.76508331    
        2338   4.76304531    
        2339   4.76100922    
        2340   4.75897455    
        2341   4.76377630    
        2342   4.76857376    
        2343   4.76653862    
        2344   4.76450491    
        2345   4.76247358    
        2346   4.76044321    
        2347   4.75841522    
        2348   4.75638819    
        2349   4.75436354    
        2350   4.75234032    
        2351   4.75712442    
        2352   4.75510216    
        2353   4.75308132    
        2354   4.75106192    
        2355   4.75583887    
        2356   4.75381994    
        2357   4.75180292    
        2358   4.74978781    
        2359   4.74777460    
        2360   4.75254250    
        2361   4.75052929    
        2362   4.75529194    
        2363   4.76005077    
        2364   4.76480532    
        2365   4.76279068    
        2366   4.76753998    
        2367   4.76552582    
        2368   4.76351357    
        2369   4.76150274    
        2370   4.75949383    
        2371   4.76423454    
        2372   4.76222610    
        2373   4.76021910    
        2374   4.75821400    
        2375   4.75621033    
        2376   4.75420856    
        2377   4.75220871    
        2378   4.75021029    
        2379   4.74821377    
        2380   4.75294113    
        2381   4.75766468    
        2382   4.75566769    
        2383   4.76038599    
        2384   4.75838947    
        2385   4.76310253    
        2386   4.76110649    
        2387   4.75911188    
        2388   4.75711870    
        2389   4.76182508    
        2390   4.75983286    
        2391   4.75784206    
        2392   4.75585270    
        2393   4.76055145    
        2394   4.76524639    
        2395   4.76325655    
        2396   4.76126862    
        2397   4.75928259    
        2398   4.75729752    
        2399   4.75531483    
        2400   4.75333357    
        2401   4.75135374    
        2402   4.74937534    
        2403   4.74739885    
        2404   4.74542427    
        2405   4.75010395    
        2406   4.75477982    
        2407   4.75280428    
        2408   4.75747490    
        2409   4.76214218    
        2410   4.76016617    
        2411   4.75819159    
        2412   4.76285219    
        2413   4.76087856    
        2414   4.75890636    
        2415   4.75693560    
        2416   4.75496674    
        2417   4.75961924    
        2418   4.76426792    
        2419   4.76891279    
        2420   4.77355385    
        2421   4.77158213    
        2422   4.77621794    
        2423   4.77424669    
        2424   4.77227736    
        2425   4.77030945    
        2426   4.76834297    
        2427   4.76637840    
        2428   4.76441526    
        2429   4.76904058    
        2430   4.77366257    
        2431   4.77169895    
        2432   4.76973677    
        2433   4.76777649    
        2434   4.76581764    
        2435   4.77043104    
        2436   4.77504110    
        2437   4.77964687    
        2438   4.77768660    
        2439   4.77572775    
        2440   4.77377033    
        2441   4.77181482    
        2442   4.76986074    
        2443   4.77445745    
        2444   4.77905083    
        2445   4.77709627    
        2446   4.78168440    
        2447   4.77973032    
        2448   4.78431368    
        2449   4.78236008    
        2450   4.78040838    
        2451   4.77845764    
        2452   4.77650881    
        2453   4.78108454    
        2454   4.77913618    
        2455   4.78370667    
        2456   4.78175879    
        2457   4.78632498    
        2458   4.79088688    
        2459   4.79544544    
        2460   4.80000019    
        2461   4.79804945    
        2462   4.79610062    
        2463   4.79415369    
        2464   4.79220772    
        2465   4.79675436    
        2466   4.79480934    
        2467   4.79286575    
        2468   4.79740667    
        2469   4.80194426    
        2470   4.80647755    
        2471   4.80453253    
        2472   4.80258894    
        2473   4.80064678    
        2474   4.79870653    
        2475   4.79676771    
        2476   4.79483032    
        2477   4.79935408    
        2478   4.80387402    
        2479   4.80839062    
        2480   4.81290340    
        2481   4.81741238    
        2482   4.82191801    
        2483   4.81997585    
        2484   4.81803560    
        2485   4.81609678    
        2486   4.82059526    
        2487   4.82509041    
        2488   4.82315111    
        2489   4.82121325    
        2490   4.82570267    
        2491   4.82376575    
        2492   4.82182980    
        2493   4.81989574    
        2494   4.81796312    
        2495   4.82244492    
        2496   4.82051277    
        2497   4.81858253    
        2498   4.81665325    
        2499   4.82112837    
        2500   4.81920004    
        2501   4.81727314    
        2502   4.81534767    
        2503   4.81981611    
        2504   4.81789160    
        2505   4.81596804    
        2506   4.81404638    
        2507   4.81212616    
        2508   4.81658697    
        2509   4.82104445    
        2510   4.81912327    
        2511   4.82357645    
        2512   4.82165623    
        2513   4.81973743    
        2514   4.82418442    
        2515   4.82862806    
        2516   4.82670927    
        2517   4.83114815    
        2518   4.82922935    
        2519   4.82731247    
        2520   4.82539701    
        2521   4.82348251    
        2522   4.82791424    
        2523   4.82600069    
        2524   4.82408857    
        2525   4.82217836    
        2526   4.82026911    
        2527   4.81836176    
        2528   4.81645584    
        2529   4.81455135    
        2530   4.81264830    
        2531   4.81074667    
        2532   4.80884695    
        2533   4.80694818    
        2534   4.80505133    
        2535   4.80315590    
        2536   4.80126190    
        2537   4.80567598    
        2538   4.80378246    
        2539   4.80819225    
        2540   4.80629921    
        2541   4.81070423    
        2542   4.80881214    
        2543   4.80692101    
        2544   4.81132078    
        2545   4.80943012    
        2546   4.80754137    
        2547   4.81193542    
        2548   4.81004715    
        2549   4.80815983    
        2550   4.81254911    
        2551   4.81066227    
        2552   4.81504679    
        2553   4.81316090    
        2554   4.81127644    
        2555   4.80939341    
        2556   4.80751181    
        2557   4.80563164    
        2558   4.80375290    
        2559   4.80187559    
        2560   4.80000019    
        2561   4.80437326    
        2562   4.80249786    
        2563   4.80062437    
        2564   4.80499220    
        2565   4.80935669    
        2566   4.81371784    
        2567   4.81807566    
        2568   4.81619930    
        2569   4.81432486    
        2570   4.81245136    
        2571   4.81057978    
        2572   4.81492996    
        2573   4.81927729    
        2574   4.82362080    
        2575   4.82174778    
        2576   4.81987572    
        2577   4.81800556    
        2578   4.82234287    
        2579   4.82047319    
        2580   4.81860447    
        2581   4.81673765    
        2582   4.81487226    
        2583   4.81300831    
        2584   4.81733751    
        2585   4.81547403    
        2586   4.81361198    
        2587   4.81175089    
        2588   4.80989170    
        2589   4.80803394    
        2590   4.80617762    
        2591   4.81049776    
        2592   4.80864191    
        2593   4.81295776    
        2594   4.81110239    
        2595   4.80924845    
        2596   4.81355953    
        2597   4.81170559    
        2598   4.80985355    
        2599   4.80800295    
        2600   4.81230783    
        2601   4.81045771    
        2602   4.80860853    
        2603   4.80676126    
        2604   4.81105995    
        2605   4.80921316    
        2606   4.81350708    
        2607   4.81166077    
        2608   4.81595087    
        2609   4.82023764    
        2610   4.81839085    
        2611   4.82267332    
        2612   4.82082701    
        2613   4.81898212    
        2614   4.81713867    
        2615   4.82141495    
        2616   4.82568789    
        2617   4.82384396    
        2618   4.82200146    
        2619   4.82626963    
        2620   4.83053446    
        2621   4.83479595    
        2622   4.83905411    
        2623   4.84330940    
        2624   4.84756088    
        2625   4.85180950    
        2626   4.84996176    
        2627   4.84811592    
        2628   4.84627104    
        2629   4.84442759    
        2630   4.84258556    
        2631   4.84074497    
        2632   4.83890581    
        2633   4.84314489    
        2634   4.84130621    
        2635   4.84554100    
        2636   4.84370279    
        2637   4.84186554    
        2638   4.84003019    
        2639   4.83819628    
        2640   4.84242439    
        2641   4.84059048    
        2642   4.83875847    
        2643   4.83692789    
        2644   4.84114981    
        2645   4.83931971    
        2646   4.83749056    
        2647   4.83566284    
        2648   4.83383703    
        2649   4.83201218    
        2650   4.83018875    
        2651   4.83440208    
        2652   4.83257914    
        2653   4.83075762    
        2654   4.83496618    
        2655   4.83314514    
        2656   4.83132553    
        2657   4.83552885    
        2658   4.83370972    
        2659   4.83189154    
        2660   4.83007526    
        2661   4.82825994    
        2662   4.83245659    
        2663   4.83064222    
        2664   4.82882881    
        2665   4.83302069    
        2666   4.83120775    
        2667   4.82939625    
        2668   4.83358335    
        2669   4.83776712    
        2670   4.83595514    
        2671   4.83414459    
        2672   4.83233547    
        2673   4.83052731    
        2674   4.83470440    
        2675   4.83289719    
        2676   4.83707047    
        2677   4.83526325    
        2678   4.83345795    
        2679   4.83165359    
        2680   4.82985067    
        2681   4.82804918    
        2682   4.82624912    
        2683   4.82445002    
        2684   4.82265282    
        2685   4.82085657    
        2686   4.82501841    
        2687   4.82917738    
        2688   4.82738113    
        2689   4.82558584    
        2690   4.82379198    
        2691   4.82794523    
        2692   4.83209515    
        2693   4.83030081    
        2694   4.83444691    
        2695   4.83265305    
        2696   4.83086061    
        2697   4.83500195    
        2698   4.83913994    
        2699   4.83734703    
        2700   4.84148169    
        2701   4.84561253    
        2702   4.84381962    
        2703   4.84794664    
        2704   4.85207081    
        2705   4.85619211    
        2706   4.85439777    
        2707   4.85851479    
        2708   4.86262941    
        2709   4.86674070    
        2710   4.86494446    
        2711   4.86315012    
        2712   4.86135674    
        2713   4.86546278    
        2714   4.86956501    
        2715   4.87366486    
        2716   4.87187052    
        2717   4.87007713    
        2718   4.86828566    
        2719   4.86649513    
        2720   4.86470604    
        2721   4.86291790    
        2722   4.86113167    
        2723   4.86522198    
        2724   4.86343622    
        2725   4.86752272    
        2726   4.87160683    
        2727   4.86982012    
        2728   4.86803532    
        2729   4.87211418    
        2730   4.87619066    
        2731   4.87440491    
        2732   4.87847710    
        2733   4.88254642    
        2734   4.88661289    
        2735   4.89067650    
        2736   4.88888884    
        2737   4.88710260    
        2738   4.88531780    
        2739   4.88353395    
        2740   4.88175201    
        2741   4.87997103    
        2742   4.87819099    
        2743   4.88224554    
        2744   4.88629723    
        2745   4.88451719    
        2746   4.88273859    
        2747   4.88096094    
        2748   4.88500738    
        2749   4.88323021    
        2750   4.88145447    
        2751   4.87968016    
        2752   4.87790680    
        2753   4.87613535    
        2754   4.87436438    
        2755   4.87259531    
        2756   4.87663269    
        2757   4.88066721    
        2758   4.87889767    
        2759   4.87712955    
        2760   4.87536240    
        2761   4.87359667    
        2762   4.87183189    
        2763   4.87585974    
        2764   4.87409544    
        2765   4.87811947    
        2766   4.87635565    
        2767   4.88037586    
        2768   4.88439322    
        2769   4.88840723    
        2770   4.88664246    
        2771   4.89065313    
        2772   4.88888884    
        2773   4.89289570    
        2774   4.89113188    
        2775   4.88936949    
        2776   4.89337158    
        2777   4.89737129    
        2778   4.89560843    
        2779   4.89384651    
        2780   4.89208651    
        2781   4.89032745    
        2782   4.88856936    
        2783   4.88681269    
        2784   4.89080477    
        2785   4.88904858    
        2786   4.88729382    
        2787   4.89128113    
        2788   4.89526558    
        2789   4.89351034    
        2790   4.89175606    
        2791   4.89573622    
        2792   4.89398289    
        2793   4.89223051    
        2794   4.89047956    
        2795   4.88873005    
        2796   4.88698149    
        2797   4.88523436    
        2798   4.88920641    
        2799   4.88745975    
        2800   4.88571405    
        2801   4.88396978    
        2802   4.88222694    
        2803   4.88048506    
        2804   4.88445091    
        2805   4.88270950    
        2806   4.88096952    
        2807   4.88493061    
        2808   4.88319111    
        2809   4.88145256    
        2810   4.87971544    
        2811   4.87797928    
        2812   4.87624454    
        2813   4.88019896    
        2814   4.87846470    
        2815   4.87673187    
        2816   4.87500000    
        2817   4.87894917    
        2818   4.88289547    
        2819   4.88116360    
        2820   4.87943268    
        2821   4.88337469    
        2822   4.88164425    
        2823   4.87991476    
        2824   4.87818718    
        2825   4.87646008    
        2826   4.88039637    
        2827   4.87866974    
        2828   4.88260269    
        2829   4.88087654    
        2830   4.87915182    
        2831   4.87742853    
        2832   4.87570620    
        2833   4.87398529    
        2834   4.87791109    
        2835   4.87619066    
        2836   4.87447119    
        2837   4.87275314    
        2838   4.87103605    
        2839   4.86932039    
        2840   4.86760569    
        2841   4.86589241    
        2842   4.86981010    
        2843   4.86809731    
        2844   4.86638546    
        2845   4.87029886    
        2846   4.87420940    
        2847   4.87249756    
        2848   4.87078667    
        2849   4.87469292    
        2850   4.87298250    
        2851   4.87127304    
        2852   4.86956501    
        2853   4.86785841    
        2854   4.86615276    
        2855   4.86444855    
        2856   4.86274529    
        2857   4.86664343    
        2858   4.86494064    
        2859   4.86323881    
        2860   4.86153841    
        2861   4.85983944    
        2862   4.85814095    
        2863   4.85644436    
        2864   4.85474873    
        2865   4.85305405    
        2866   4.85136080    
        2867   4.84966850    
        2868   4.84797764    
        2869   4.84628773    
        2870   4.84459925    
        2871   4.84848499    
        2872   4.84679651    
        2873   4.85067892    
        2874   4.84899092    
        2875   4.85286951    
        2876   4.85674524    
        2877   4.86061859    
        2878   4.86448908    
        2879   4.86279964    
        2880   4.86111116    
        2881   4.85942364    
        2882   4.85773754    
        2883   4.86160231    
        2884   4.85991669    
        2885   4.85823202    
        2886   4.86209297    
        2887   4.86595058    
        2888   4.86426592    
        2889   4.86258221    
        2890   4.86089945    
        2891   4.85921812    
        2892   4.85753822    
        2893   4.85585880    
        2894   4.85418129    
        2895   4.85803127    
        2896   4.86187840    
        2897   4.86020041    
        2898   4.85852289    
        2899   4.85684729    
        2900   4.85517263    
        2901   4.85901403    
        2902   4.85733986    
        2903   4.85566664    
        2904   4.85399437    
        2905   4.85783148    
        2906   4.85615969    
        2907   4.85448933    
        2908   4.85281992    
        2909   4.85665178    
        2910   4.85498285    
        2911   4.85881138    
        2912   4.86263752    
        2913   4.86646080    
        2914   4.87028122    
        2915   4.87409925    
        2916   4.87242794    
        2917   4.87075758    
        2918   4.86908865    
        2919   4.87290192    
        2920   4.87123299    
        2921   4.86956501    
        2922   4.87337446    
        2923   4.87170696    
        2924   4.87004089    
        2925   4.86837626    
        2926   4.87218046    
        2927   4.87051582    
        2928   4.86885262    
        2929   4.87265301    
        2930   4.87098980    
        2931   4.87478685    
        2932   4.87312412    
        2933   4.87146282    
        2934   4.86980247    
        2935   4.87359476    
        2936   4.87193441    
        2937   4.87027597    
        2938   4.86861801    
        2939   4.86696148    
        2940   4.86530590    
        2941   4.86909199    
        2942   4.86743689    
        2943   4.87121964    
        2944   4.86956501    
        2945   4.86791182    
        2946   4.86625910    
        2947   4.86460829    
        2948   4.86295795    
        2949   4.86673450    
        2950   4.86508465    
        2951   4.86343622    
        2952   4.86720848    
        2953   4.86556053    
        2954   4.86391354    
        2955   4.86226749    
        2956   4.86062241    
        2957   4.85897875    
        2958   4.86274529    
        2959   4.86110163    
        2960   4.85945940    
        2961   4.85781813    
        2962   4.85617828    
        2963   4.85453939    
        2964   4.85290146    
        2965   4.85666084    
        2966   4.85502338    
        2967   4.85877991    
        2968   4.85714293    
        2969   4.85550690    
        2970   4.85387182    
        2971   4.85223818    
        2972   4.85598946    
        2973   4.85435581    
        2974   4.85272360    
        2975   4.85109234    
        2976   4.84946251    
        2977   4.85320807    
        2978   4.85157824    
        2979   4.85532045    
        2980   4.85906029    
        2981   4.86279774    
        2982   4.86653233    
        2983   4.86490107    
        2984   4.86863279    
        2985   4.87236166    
        2986   4.87072992    
        2987   4.87445593    
        2988   4.87817955    
        2989   4.87654734    
        2990   4.87491655    
        2991   4.87863588    
        2992   4.87700558    
        2993   4.87537575    
        2994   4.87909174    
        2995   4.87746239    
        2996   4.87583447    
        2997   4.87420750    
        2998   4.87258196    
        2999   4.87095690    
        3000   4.86933327    
        3001   4.86771059    
        3002   4.86608934    
        3003   4.86446905    
        3004   4.86284971    
        3005   4.86655569    
        3006   4.87025928    
        3007   4.86863995    
        3008   4.86702108    
        3009   4.86540365    
        3010   4.86378717    
        3011   4.86217213    
        3012   4.86055756    
        3013   4.85894442    
        3014   4.85733223    
        3015   4.86102819    
        3016   4.85941648    
        3017   4.85780573    
        3018   4.85619593    
        3019   4.85458755    
        3020   4.85298014    
        3021   4.85137367    
        3022   4.85506296    
        3023   4.85345697    
        3024   4.85185194    
        3025   4.85553741    
        3026   4.85922003    
        3027   4.85761499    
        3028   4.86129475    
        3029   4.85968971    
        3030   4.85808563    
        3031   4.85648298    
        3032   4.85488129    
        3033   4.85328054    
        3034   4.85168076    
        3035   4.85008240    
        3036   4.85375500    
        3037   4.85215664    
        3038   4.85055971    
        3039   4.84896326    
        3040   4.85263157    
        3041   4.85103607    
        3042   4.84944105    
        3043   4.85310555    
        3044   4.85151100    
        3045   4.84991789    
        3046   4.85357857    
        3047   4.85198545    
        3048   4.85039377    
        3049   4.84880304    
        3050   4.84721327    
        3051   4.85086870    
        3052   4.84927893    
        3053   4.85293150    
        3054   4.85134268    
        3055   4.84975433    
        3056   4.84816742    
        3057   4.84658146    
        3058   4.85022879    
        3059   4.84864330    
        3060   4.84705877    
        3061   4.84547520    
        3062   4.84389305    
        3063   4.84231138    
        3064   4.84073114    
        3065   4.84437180    
        3066   4.84279203    
        3067   4.84121275    
        3068   4.83963490    
        3069   4.83805799    
        3070   4.83648205    
        3071   4.83490705    
        3072   4.83333349    
        3073   4.83176041    
        3074   4.83018875    
        3075   4.82861805    
        3076   4.82704830    
        3077   4.82547951    
        3078   4.82910967    
        3079   4.83273792    
        3080   4.83636379    
        3081   4.83479404    
        3082   4.83322525    
        3083   4.83684731    
        3084   4.83527899    
        3085   4.83371162    
        3086   4.83732986    
        3087   4.83576298    
