        2436   3.08045983    
        2437   3.08083701    
        2438   3.08121419    
        2439   3.08159089    
        2440   3.08196712    
        2441   3.08234334    
        2442   3.08271909    
        2443   3.08309460    
        2444   3.08183312    
        2445   3.08220863    
        2446   3.08094859    
        2447   3.08132410    
        2448   3.08169937    
        2449   3.08207440    
        2450   3.08244896    
        2451   3.08282328    
        2452   3.08319736    
        2453   3.08357120    
        2454   3.08231449    
        2455   3.08105898    
        2456   3.08143330    
        2457   3.08180714    
        2458   3.08218074    
        2459   3.08255386    
        2460   3.08130074    
        2461   3.08167410    
        2462   3.08204722    
        2463   3.08079576    
        2464   3.08116889    
        2465   3.08154154    
        2466   3.08191395    
        2467   3.08066487    
        2468   3.08103728    
        2469   3.08140945    
        2470   3.08178139    
        2471   3.08215308    
        2472   3.08252430    
        2473   3.08289528    
        2474   3.08326602    
        2475   3.08202028    
        2476   3.08239102    
        2477   3.08114648    
        2478   3.08151746    
        2479   3.08188796    
        2480   3.08225799    
        2481   3.08101583    
        2482   3.08138609    
        2483   3.08175588    
        2484   3.08212566    
        2485   3.08249497    
        2486   3.08286405    
        2487   3.08323288    
        2488   3.08360124    
        2489   3.08396935    
        2490   3.08273101    
        2491   3.08309913    
        2492   3.08346701    
        2493   3.08383465    
        2494   3.08420205    
        2495   3.08456922    
        2496   3.08333325    
        2497   3.08370042    
        2498   3.08406734    
        2499   3.08443379    
        2500   3.08480000    
        2501   3.08516598    
        2502   3.08553147    
        2503   3.08589697    
        2504   3.08626199    
        2505   3.08662677    
        2506   3.08699131    
        2507   3.08735538    
        2508   3.08771920    
        2509   3.08808279    
        2510   3.08844614    
        2511   3.08721614    
        2512   3.08757973    
        2513   3.08794260    
        2514   3.08830547    
        2515   3.08707762    
        2516   3.08744049    
        2517   3.08780289    
        2518   3.08816528    
        2519   3.08852720    
        2520   3.08888888    
        2521   3.08925033    
        2522   3.08961153    
        2523   3.08997226    
        2524   3.09033275    
        2525   3.09069300    
        2526   3.09105301    
        2527   3.09141278    
        2528   3.09177208    
        2529   3.09213138    
        2530   3.09249020    
        2531   3.09284878    
        2532   3.09162712    
        2533   3.09198570    
        2534   3.09234405    
        2535   3.09112430    
        2536   3.09148264    
        2537   3.09184074    
        2538   3.09219861    
        2539   3.09098077    
        2540   3.09133863    
        2541   3.09012198    
        2542   3.08890629    
        2543   3.08926463    
        2544   3.08962274    
        2545   3.08840871    
        2546   3.08876657    
        2547   3.08912444    
        2548   3.08948183    
        2549   3.08983922    
        2550   3.09019613    
        2551   3.09055281    
        2552   3.09090900    
        2553   3.09126520    
        2554   3.09162092    
        2555   3.09197640    
        2556   3.09233189    
        2557   3.09268665    
        2558   3.09304142    
        2559   3.09183264    
        2560   3.09218740    
        2561   3.09098005    
        2562   3.08977365    
        2563   3.09012866    
        2564   3.09048367    
        2565   3.09083819    
        2566   3.09119248    
        2567   3.08998823    
        2568   3.09034276    
        2569   3.09069681    
        2570   3.09105062    
        2571   3.09140420    
        2572   3.09020209    
        2573   3.09055567    
        2574   3.09090900    
        2575   3.09126210    
        2576   3.09161496    
        2577   3.09196734    
        2578   3.09231973    
        2579   3.09267163    
        2580   3.09302330    
        2581   3.09337473    
        2582   3.09372568    
        2583   3.09252810    
        2584   3.09287930    
        2585   3.09323025    
        2586   3.09203410    
        2587   3.09238505    
        2588   3.09119010    
        2589   3.09154105    
        2590   3.09189200    
        2591   3.09224248    
        2592   3.09259248    
        2593   3.09139991    
        2594   3.09175014    
        2595   3.09210014    
        2596   3.09244990    
        2597   3.09279943    
        2598   3.09160900    
        2599   3.09041929    
        2600   3.09076929    
        2601   3.08958101    
        2602   3.08993077    
        2603   3.09028053    
        2604   3.09062982    
        2605   3.09097886    
        2606   3.08979273    
        2607   3.08860755    
        2608   3.08895707    
        2609   3.08930635    
        2610   3.08965516    
        2611   3.09000373    
        2612   3.09035230    
        2613   3.09070039    
        2614   3.09104824    
        2615   3.09139585    
        2616   3.09021401    
        2617   3.09056163    
        2618   3.09090900    
        2619   3.08972883    
        2620   3.09007645    
        2621   3.09042358    
        2622   3.08924484    
        2623   3.08959198    
        2624   3.08993912    
        2625   3.09028578    
        2626   3.09063220    
        2627   3.09097838    
        2628   3.09132409    
        2629   3.09166980    
        2630   3.09201527    
        2631   3.09236026    
        2632   3.09270525    
        2633   3.09304976    
        2634   3.09339404    
        2635   3.09373808    
        2636   3.09408188    
        2637   3.09290862    
        2638   3.09325242    
        2639   3.09208035    
        2640   3.09242415    
        2641   3.09276795    
        2642   3.09311128    
        2643   3.09345436    
        2644   3.09379721    
        2645   3.09262753    
        2646   3.09297061    
        2647   3.09331322    
        2648   3.09365559    
        2649   3.09399772    
        2650   3.09433961    
        2651   3.09468126    
        2652   3.09502268    
        2653   3.09385610    
        2654   3.09419751    
        2655   3.09453869    
        2656   3.09337354    
        2657   3.09371471    
        2658   3.09405565    
        2659   3.09439635    
        2660   3.09473681    
        2661   3.09507704    
        2662   3.09541702    
        2663   3.09575677    
        2664   3.09609604    
        2665   3.09643531    
        2666   3.09677410    
        2667   3.09711289    
        2668   3.09595203    
        2669   3.09629083    
        2670   3.09662914    
        2671   3.09696746    
        2672   3.09730530    
        2673   3.09764314    
        2674   3.09648466    
        2675   3.09682250    
        2676   3.09715986    
        2677   3.09749722    
        2678   3.09783411    
        2679   3.09667778    
        2680   3.09701490    
        2681   3.09735179    
        2682   3.09768820    
        2683   3.09802461    
        2684   3.09836054    
        2685   3.09720659    
        2686   3.09754276    
        2687   3.09787869    
        2688   3.09821439    
        2689   3.09854960    
        2690   3.09888482    
        2691   3.09773326    
        2692   3.09806824    
        2693   3.09840322    
        2694   3.09873796    
        2695   3.09758806    
        2696   3.09643912    
        2697   3.09529114    
        2698   3.09562635    
        2699   3.09596157    
        2700   3.09481478    
        2701   3.09514999    
        2702   3.09548473    
        2703   3.09433961    
        2704   3.09467459    
        2705   3.09500933    
        2706   3.09534359    
        2707   3.09567785    
        2708   3.09601188    
        2709   3.09634542    
        2710   3.09520292    
        2711   3.09553671    
        2712   3.09587026    
        2713   3.09620357    
        2714   3.09653640    
        2715   3.09539604    
        2716   3.09572911    
        2717   3.09606194    
        2718   3.09492278    
        2719   3.09525561    
        2720   3.09558821    
        2721   3.09592056    
        2722   3.09625268    
        2723   3.09658456    
        2724   3.09544778    
        2725   3.09577990    
        2726   3.09464407    
        2727   3.09497619    
        2728   3.09384155    
        2729   3.09417367    
        2730   3.09450555    
        2731   3.09483695    
        2732   3.09516835    
        2733   3.09549952    
        2734   3.09583020    
        2735   3.09616089    
        2736   3.09649134    
        2737   3.09682131    
        2738   3.09715128    
        2739   3.09602046    
        2740   3.09489059    
        2741   3.09522080    
        2742   3.09409189    
        2743   3.09442210    
        2744   3.09475207    
        2745   3.09362483    
        2746   3.09395480    
        2747   3.09428477    
        2748   3.09461427    
        2749   3.09494352    
        2750   3.09381819    
        2751   3.09269357    
        2752   3.09302330    
        2753   3.09335279    
        2754   3.09368181    
        2755   3.09401083    
        2756   3.09433961    
        2757   3.09466815    
        2758   3.09499645    
        2759   3.09387469    
        2760   3.09420300    
        2761   3.09453106    
        2762   3.09485888    
        2763   3.09518647    
        2764   3.09551382    
        2765   3.09584093    
        2766   3.09616780    
        2767   3.09649444    
        2768   3.09682083    
        2769   3.09714699    
        2770   3.09747291    
        2771   3.09635520    
        2772   3.09668112    
        2773   3.09556437    
        2774   3.09589052    
        2775   3.09621620    
        2776   3.09654188    
        2777   3.09542680    
        2778   3.09431243    
        2779   3.09319901    
        2780   3.09208632    
        2781   3.09097457    
        2782   3.09130120    
        2783   3.09162784    
        2784   3.09195399    
        2785   3.09228015    
        2786   3.09260583    
        2787   3.09149623    
        2788   3.09182215    
        2789   3.09214783    
        2790   3.09247303    
        2791   3.09279823    
        2792   3.09312320    
        2793   3.09344792    
        2794   3.09234071    
        2795   3.09266543    
        2796   3.09155941    
        2797   3.09188414    
        2798   3.09220862    
        2799   3.09110403    
        2800   3.09142852    
        2801   3.09175301    
        2802   3.09207702    
        2803   3.09240103    
        2804   3.09272456    
        2805   3.09304810    
        2806   3.09337139    
        2807   3.09226942    
        2808   3.09259248    
        2809   3.09291553    
        2810   3.09323835    
        2811   3.09356093    
        2812   3.09388328    
        2813   3.09420538    
        2814   3.09452724    
        2815   3.09484911    
        2816   3.09517050    
        2817   3.09549165    
        2818   3.09581256    
        2819   3.09613347    
        2820   3.09645391    
        2821   3.09677410    
        2822   3.09709430    
        2823   3.09741402    
        2824   3.09773374    
        2825   3.09663725    
        2826   3.09695673    
        2827   3.09727621    
        2828   3.09759545    
        2829   3.09791446    
        2830   3.09823322    
        2831   3.09855175    
        2832   3.09745765    
        2833   3.09777617    
        2834   3.09809446    
        2835   3.09841275    
        2836   3.09873056    
        2837   3.09904838    
        2838   3.09936571    
        2839   3.09968305    
        2840   3.09859157    
        2841   3.09890890    
        2842   3.09922600    
        2843   3.09954262    
        2844   3.09845281    
        2845   3.09876966    
        2846   3.09768105    
        2847   3.09799790    
        2848   3.09831452    
        2849   3.09863114    
        2850   3.09894729    
        2851   3.09926343    
        2852   3.09957933    
        2853   3.09989476    
        2854   3.10021019    
        2855   3.09912443    
        2856   3.09943986    
        2857   3.09975505    
        2858   3.09867048    
        2859   3.09898567    
        2860   3.09930062    
        2861   3.09821749    
        2862   3.09853244    
        2863   3.09884739    
        2864   3.09916210    
        2865   3.09808040    
        2866   3.09839487    
        2867   3.09870934    
        2868   3.09902382    
        2869   3.09933782    
        2870   3.09965158    
        2871   3.09996510    
        2872   3.10027862    
        2873   3.10059166    
        2874   3.10090470    
        2875   3.10121751    
        2876   3.10152984    
        2877   3.10045195    
        2878   3.10076451    
        2879   3.10107684    
        2880   3.10138893    
        2881   3.10031247    
        2882   3.10062456    
        2883   3.09954906    
        2884   3.09986138    
        2885   3.10017323    
        2886   3.10048509    
        2887   3.10079670    
        2888   3.10110807    
        2889   3.10141921    
        2890   3.10034609    
        2891   3.09927368    
        2892   3.09958506    
        2893   3.09989619    
        2894   3.10020733    
        2895   3.10051823    
        2896   3.09944749    
        2897   3.09975839    
        2898   3.09868884    
        2899   3.09899974    
        2900   3.09931040    
        2901   3.09962082    
        2902   3.09855270    
        2903   3.09886336    
        2904   3.09917355    
        2905   3.09948373    
        2906   3.09979343    
        2907   3.10010314    
        2908   3.10041261    
        2909   3.10072184    
        2910   3.09965634    
        2911   3.09996557    
        2912   3.09890103    
        2913   3.09921050    
        2914   3.09814692    
        2915   3.09845614    
        2916   3.09876537    
        2917   3.09907436    
        2918   3.09938312    
        2919   3.09969163    
        2920   3.09999990    
        2921   3.10030818    
        2922   3.10061598    
        2923   3.10092378    
        2924   3.10123110    
        2925   3.10153842    
        2926   3.10184550    
        2927   3.10215235    
        2928   3.10109282    
        2929   3.10139990    
        2930   3.10034132    
        2931   3.10064816    
        2932   3.09959078    
        2933   3.09989762    
        2934   3.10020447    
        2935   3.10051107    
        2936   3.10081744    
        2937   3.10112357    
        2938   3.10006809    
        2939   3.10037422    
        2940   3.09931970    
        2941   3.09962606    
        2942   3.09993196    
        2943   3.09887862    
        2944   3.09918475    
        2945   3.09949064    
        2946   3.09979630    
        2947   3.10010171    
        2948   3.10040712    
        2949   3.10071206    
        2950   3.10101700    
        2951   3.09996605    
        2952   3.10027099    
        2953   3.10057569    
        2954   3.10088015    
        2955   3.10118437    
        2956   3.10148859    
        2957   3.10179234    
        2958   3.10209608    
        2959   3.10239935    
        2960   3.10270262    
        2961   3.10300565    
        2962   3.10330868    
        2963   3.10361123    
        2964   3.10256410    
        2965   3.10151768    
        2966   3.10047197    
        2967   3.10077524    
        2968   3.10107827    
        2969   3.10138083    
        2970   3.10168362    
        2971   3.10198593    
        2972   3.10094213    
        2973   3.10124445    
        2974   3.10154676    
        2975   3.10050416    
        2976   3.10080647    
        2977   3.09976482    
        2978   3.10006714    
        2979   3.10036922    
        2980   3.10067105    
        2981   3.10097289    
        2982   3.09993291    
        2983   3.10023475    
        2984   3.10053611    
        2985   3.10083747    
        2986   3.10113859    
        2987   3.10143948    
        2988   3.10174036    
        2989   3.10204077    
        2990   3.10234118    
        2991   3.10130382    
        2992   3.10160422    
        2993   3.10190439    
        2994   3.10220432    
        2995   3.10250425    
        2996   3.10280371    
        2997   3.10310316    
        2998   3.10340238    
        2999   3.10236740    
        3000   3.10266662    
        3001   3.10163283    
        3002   3.10193205    
        3003   3.10089922    
        3004   3.10119843    
        3005   3.10016632    
        3006   3.10046577    
        3007   3.09943461    
        3008   3.09973407    
        3009   3.10003328    
        3010   3.09900331    
        3011   3.09930253    
        3012   3.09960151    
        3013   3.09857297    
        3014   3.09887195    
        3015   3.09917092    
        3016   3.09814334    
        3017   3.09844208    
        3018   3.09874082    
        3019   3.09903932    
        3020   3.09933782    
        3021   3.09963584    
        3022   3.09993386    
        3023   3.10023165    
        3024   3.10052919    
        3025   3.10082650    
        3026   3.10112357    
        3027   3.10142064    
        3028   3.10171723    
        3029   3.10201383    
        3030   3.10231018    
        3031   3.10260630    
        3032   3.10290241    
        3033   3.10319805    
        3034   3.10349369    
        3035   3.10378909    
        3036   3.10408425    
        3037   3.10437942    
        3038   3.10467410    
        3039   3.10365248    
        3040   3.10394740    
        3041   3.10292673    
        3042   3.10322165    
        3043   3.10351634    
        3044   3.10381079    
        3045   3.10279155    
        3046   3.10308599    
        3047   3.10206771    
        3048   3.10236216    
        3049   3.10265660    
        3050   3.10295081    
        3051   3.10324478    
        3052   3.10353875    
        3053   3.10383224    
        3054   3.10412574    
        3055   3.10310960    
        3056   3.10340309    
        3057   3.10369635    
        3058   3.10398960    
        3059   3.10428238    
        3060   3.10457516    
        3061   3.10486770    
        3062   3.10385370    
        3063   3.10284042    
        3064   3.10313320    
        3065   3.10212064    
        3066   3.10241365    
        3067   3.10270619    
        3068   3.10299873    
        3069   3.10329103    
        3070   3.10228014    
        3071   3.10257244    
        3072   3.10286450    
        3073   3.10315657    
        3074   3.10344839    
        3075   3.10243893    
        3076   3.10143042    
        3077   3.10172248    
        3078   3.10201430    
        3079   3.10100675    
        3080   3.10129881    
        3081   3.10159039    
        3082   3.10188198    
        3083   3.10217309    
        3084   3.10246444    
        3085   3.10275531    
        3086   3.10304594    
        3087   3.10333657    
        3088   3.10233164    
        3089   3.10262227    
        3090   3.10291266    
        3091   3.10320282    
        3092   3.10349298    
        3093   3.10378265    
        3094   3.10407233    
        3095   3.10436177    
        3096   3.10465121    
        3097   3.10494018    
        3098   3.10522914    
        3099   3.10551786    
        3100   3.10580635    
        3101   3.10609484    
        3102   3.10638309    
        3103   3.10667086    
        3104   3.10567021    
        3105   3.10466981    
        3106   3.10495806    
        3107   3.10395885    
        3108   3.10296011    
        3109   3.10324860    
        3110   3.10353708    
        3111   3.10253930    
        3112   3.10282779    
        3113   3.10311604    
        3114   3.10340405    
        3115   3.10369182    
        3116   3.10397935    
        3117   3.10426688    
        3118   3.10455418    
        3119   3.10355878    
        3120   3.10384607    
        3121   3.10413337    
        3122   3.10442019    
        3123   3.10470700    
        3124   3.10371327    
        3125   3.10400009    
        3126   3.10428667    
        3127   3.10457301    
        3128   3.10485935    
        3129   3.10514545    
        3130   3.10543132    
        3131   3.10443950    
        3132   3.10472536    
        3133   3.10501122    
        3134   3.10529685    
        3135   3.10558224    
        3136   3.10586739    
        3137   3.10615230    
        3138   3.10643721    
        3139   3.10672188    
        3140   3.10700631    
        3141   3.10601711    
        3142   3.10630178    
        3143   3.10531330    
        3144   3.10559797    
        3145   3.10588241    
        3146   3.10489511    
        3147   3.10517955    
        3148   3.10546374    
        3149   3.10447764    
        3150   3.10476184    
        3151   3.10504603    
        3152   3.10406089    
        3153   3.10434508    
        3154   3.10462904    
        3155   3.10491276    
        3156   3.10519648    
        3157   3.10421276    
        3158   3.10449648    
        3159   3.10477996    
        3160   3.10379744    
        3161   3.10408092    
        3162   3.10436440    
        3163   3.10464740    
        3164   3.10493040    
        3165   3.10521317    
        3166   3.10549593    
        3167   3.10577846    
        3168   3.10479808    
        3169   3.10508037    
        3170   3.10410094    
        3171   3.10438347    
        3172   3.10466576    
        3173   3.10494804    
        3174   3.10523009    
        3175   3.10425186    
        3176   3.10453391    
        3177   3.10481596    
        3178   3.10383892    
        3179   3.10412073    
        3180   3.10440254    
        3181   3.10468411    
        3182   3.10496545    
        3183   3.10524654    
        3184   3.10552764    
        3185   3.10580850    
        3186   3.10483360    
        3187   3.10511446    
        3188   3.10414052    
        3189   3.10442138    
        3190   3.10470223    
        3191   3.10498285    
        3192   3.10526323    
        3193   3.10554338    
        3194   3.10582352    
        3195   3.10610318    
        3196   3.10638309    
        3197   3.10666251    
        3198   3.10694194    
        3199   3.10722089    
        3200   3.10625005    
        3201   3.10652924    
        3202   3.10680819    
        3203   3.10708714    
        3204   3.10736585    
        3205   3.10764432    
        3206   3.10792255    
        3207   3.10695362    
        3208   3.10723186    
        3209   3.10626364    
        3210   3.10654211    
        3211   3.10682034    
        3212   3.10709834    
        3213   3.10737634    
        3214   3.10765409    
        3215   3.10668731    
        3216   3.10572147    
        3217   3.10475588    
        3218   3.10379124    
        3219   3.10406947    
        3220   3.10434794    
        3221   3.10338402    
        3222   3.10242081    
        3223   3.10269928    
        3224   3.10297775    
        3225   3.10325575    
        3226   3.10353374    
        3227   3.10381150    
        3228   3.10408926    
        3229   3.10312796    
        3230   3.10340548    
        3231   3.10368299    
        3232   3.10396051    
        3233   3.10423756    
        3234   3.10451460    
        3235   3.10479140    
        3236   3.10383201    
        3237   3.10410881    
        3238   3.10438538    
        3239   3.10342693    
        3240   3.10246921    
        3241   3.10274601    
        3242   3.10302281    
        3243   3.10329938    
        3244   3.10234284    
        3245   3.10261941    
        3246   3.10289598    
        3247   3.10317206    
        3248   3.10344839    
        3249   3.10372424    
        3250   3.10400009    
        3251   3.10427570    
        3252   3.10455108    
        3253   3.10482621    
        3254   3.10387206    
        3255   3.10414743    
        3256   3.10442257    
        3257   3.10346937    
        3258   3.10374475    
        3259   3.10401964    
        3260   3.10306740    
        3261   3.10334253    
        3262   3.10361743    
        3263   3.10389209    
        3264   3.10416675    
        3265   3.10444093    
        3266   3.10471535    
        3267   3.10498929    
        3268   3.10526323    
        3269   3.10553694    
        3270   3.10581040    
        3271   3.10608387    
        3272   3.10635686    
        3273   3.10663009    
        3274   3.10568118    
        3275   3.10595417    
        3276   3.10500622    
        3277   3.10527921    
        3278   3.10555220    
        3279   3.10582495    
        3280   3.10609746    
        3281   3.10636997    
        3282   3.10664225    
        3283   3.10569596    
        3284   3.10596824    
        3285   3.10624051    
        3286   3.10651255    
        3287   3.10678434    
        3288   3.10705590    
        3289   3.10732746    
        3290   3.10759878    
        3291   3.10786986    
        3292   3.10814095    
        3293   3.10841179    
        3294   3.10868239    
        3295   3.10895300    
        3296   3.10922337    
        3297   3.10828018    
        3298   3.10855055    
        3299   3.10882092    
        3300   3.10787868    
        3301   3.10814905    
        3302   3.10841918    
        3303   3.10868907    
        3304   3.10774827    
        3305   3.10680795    
        3306   3.10707808    
        3307   3.10734797    
        3308   3.10761786    
        3309   3.10667872    
        3310   3.10694861    
        3311   3.10721827    
        3312   3.10748792    
        3313   3.10775733    
        3314   3.10681963    
        3315   3.10708904    
        3316   3.10735822    
        3317   3.10762739    
        3318   3.10789633    
        3319   3.10816503    
        3320   3.10843372    
        3321   3.10749769    
        3322   3.10776639    
        3323   3.10803485    
        3324   3.10830331    
        3325   3.10736847    
        3326   3.10643411    
        3327   3.10670280    
        3328   3.10576916    
        3329   3.10603786    
        3330   3.10630631    
        3331   3.10657454    
        3332   3.10684276    
        3333   3.10711074    
        3334   3.10737848    
        3335   3.10764623    
        3336   3.10791373    
        3337   3.10818100    
        3338   3.10844827    
        3339   3.10871530    
        3340   3.10898209    
        3341   3.10805154    
        3342   3.10831833    
        3343   3.10858512    
        3344   3.10885167    
        3345   3.10792232    
        3346   3.10818887    
        3347   3.10845542    
        3348   3.10872173    
        3349   3.10898781    
        3350   3.10805964    
        3351   3.10832596    
        3352   3.10739851    
        3353   3.10766482    
        3354   3.10793090    
        3355   3.10819674    
        3356   3.10727048    
        3357   3.10753655    
        3358   3.10780215    
        3359   3.10687709    
        3360   3.10714293    
        3361   3.10740852    
        3362   3.10767412    
        3363   3.10793924    
        3364   3.10820460    
        3365   3.10728073    
        3366   3.10754609    
        3367   3.10781121    
        3368   3.10807610    
        3369   3.10834074    
        3370   3.10741830    
        3371   3.10768318    
        3372   3.10676146    
        3373   3.10702634    
        3374   3.10729098    
        3375   3.10755563    
        3376   3.10781980    
        3377   3.10808420    
        3378   3.10834813    
        3379   3.10861206    
        3380   3.10887575    
        3381   3.10795617    
        3382   3.10822010    
        3383   3.10848355    
        3384   3.10874701    
        3385   3.10782862    
        3386   3.10809207    
        3387   3.10835552    
        3388   3.10861874    
        3389   3.10888171    
        3390   3.10914445    
        3391   3.10940719    
        3392   3.10849047    
        3393   3.10875320    
        3394   3.10901594    
        3395   3.10810018    
        3396   3.10836267    
        3397   3.10744786    
        3398   3.10771036    
        3399   3.10797286    
        3400   3.10823536    
        3401   3.10849762    
        3402   3.10875964    
        3403   3.10784602    
        3404   3.10810804    
        3405   3.10837007    
        3406   3.10863185    
        3407   3.10889339    
        3408   3.10915494    
        3409   3.10941625    
        3410   3.10967731    
        3411   3.10993838    
        3412   3.10902691    
        3413   3.10811591    
        3414   3.10720563    
        3415   3.10746717    
        3416   3.10772824    
        3417   3.10798955    
        3418   3.10708022    
        3419   3.10617137    
        3420   3.10643268    
        3421   3.10669398    
        3422   3.10695505    
        3423   3.10721588    
        3424   3.10747671    
        3425   3.10773730    
        3426   3.10799766    
        3427   3.10825801    
        3428   3.10851812    
        3429   3.10877800    
        3430   3.10787177    
        3431   3.10813165    
        3432   3.10839152    
        3433   3.10865140    
        3434   3.10891080    
        3435   3.10917020    
        3436   3.10942960    
        3437   3.10968876    
        3438   3.10994768    
        3439   3.11020637    
        3440   3.11046505    
        3441   3.11072373    
        3442   3.11098194    
        3443   3.11124015    
        3444   3.11149836    
        3445   3.11059499    
        3446   3.10969234    
        3447   3.10879016    
        3448   3.10904860    
        3449   3.10930705    
        3450   3.10956526    
        3451   3.10982323    
        3452   3.10892248    
        3453   3.10918045    
        3454   3.10943842    
        3455   3.10853839    
        3456   3.10879636    
        3457   3.10905409    
        3458   3.10815501    
        3459   3.10841274    
        3460   3.10867047    
        3461   3.10892797    
        3462   3.10918546    
        3463   3.10944271    
        3464   3.10854506    
        3465   3.10880232    
        3466   3.10905933    
        3467   3.10931635    
        3468   3.10957313    
        3469   3.10867691    
        3470   3.10778093    
        3471   3.10688567    
        3472   3.10599089    
        3473   3.10624814    
        3474   3.10650539    
        3475   3.10676265    
        3476   3.10701966    
        3477   3.10727644    
        3478   3.10753298    
        3479   3.10778952    
        3480   3.10804605    
        3481   3.10830212    
        3482   3.10855842    
        3483   3.10881424    
        3484   3.10907006    
        3485   3.10932565    
        3486   3.10958123    
        3487   3.10983658    
        3488   3.11009169    
        3489   3.10920024    
        3490   3.10830951    
        3491   3.10856485    
        3492   3.10767460    
        3493   3.10793018    
        3494   3.10818553    
        3495   3.10729623    
        3496   3.10755157    
        3497   3.10666275    
        3498   3.10691833    
        3499   3.10717344    
        3500   3.10742855    
        3501   3.10768342    
        3502   3.10679603    
        3503   3.10705113    
        3504   3.10730600    
        3505   3.10641932    
        3506   3.10553336    
        3507   3.10578847    
        3508   3.10490298    
        3509   3.10401821    
        3510   3.10427356    
        3511   3.10338926    
        3512   3.10364461    
        3513   3.10389972    
        3514   3.10415483    
        3515   3.10440969    
        3516   3.10466433    
        3517   3.10491896    
        3518   3.10517335    
        3519   3.10429096    
        3520   3.10340905    
        3521   3.10366368    
        3522   3.10391831    
        3523   3.10417247    
        3524   3.10442686    
        3525   3.10468078    
        3526   3.10493469    
        3527   3.10518861    
        3528   3.10544229    
        3529   3.10456228    
        3530   3.10481596    
        3531   3.10393667    
        3532   3.10419035    
        3533   3.10331154    
        3534   3.10356545    
        3535   3.10381889    
        3536   3.10407233    
        3537   3.10319471    
        3538   3.10344839    
        3539   3.10370159    
        3540   3.10395479    
        3541   3.10420775    
        3542   3.10446072    
        3543   3.10471344    
        3544   3.10496616    
        3545   3.10521865    
        3546   3.10434294    
        3547   3.10346770    
        3548   3.10372043    
        3549   3.10397291    
        3550   3.10309863    
        3551   3.10335112    
        3552   3.10360360    
        3553   3.10273004    
        3554   3.10298252    
        3555   3.10323477    
        3556   3.10236216    
        3557   3.10149002    
        3558   3.10174251    
        3559   3.10199499    
        3560   3.10224724    
        3561   3.10249925    
        3562   3.10275126    
        3563   3.10300303    
        3564   3.10213232    
        3565   3.10238433    
        3566   3.10263610    
        3567   3.10288763    
        3568   3.10201788    
        3569   3.10226965    
        3570   3.10252094    
        3571   3.10277224    
        3572   3.10302353    
        3573   3.10327458    
        3574   3.10352540    
        3575   3.10377622    
        3576   3.10290837    
        3577   3.10204077    
        3578   3.10229182    
        3579   3.10254264    
        3580   3.10167599    
        3581   3.10192680    
        3582   3.10217762    
        3583   3.10242820    
        3584   3.10267854    
        3585   3.10292888    
        3586   3.10317898    
        3587   3.10231400    
        3588   3.10144925    
        3589   3.10169959    
        3590   3.10194993    
        3591   3.10220003    
        3592   3.10244989    
        3593   3.10269976    
        3594   3.10294938    
        3595   3.10319901    
        3596   3.10344839    
        3597   3.10369754    
        3598   3.10283494    
        3599   3.10197282    
        3600   3.10222220    
        3601   3.10247159    
        3602   3.10272074    
        3603   3.10185957    
        3604   3.10210872    
        3605   3.10235786    
        3606   3.10260677    
        3607   3.10285544    
        3608   3.10199547    
        3609   3.10224438    
        3610   3.10249305    
        3611   3.10274172    
        3612   3.10188270    
        3613   3.10102415    
        3614   3.10127282    
        3615   3.10041499    
        3616   3.10066366    
        3617   3.10091233    
        3618   3.10116076    
        3619   3.10030389    
        3620   3.09944749    
        3621   3.09969616    
        3622   3.09994483    
        3623   3.10019326    
        3624   3.10044146    
        3625   3.10068965    
        3626   3.10093760    
        3627   3.10008264    
        3628   3.10033083    
        3629   3.10057878    
        3630   3.10082650    
        3631   3.09997249    
        3632   3.10022020    
        3633   3.10046792    
        3634   3.10071540    
        3635   3.10096288    
        3636   3.10121012    
        3637   3.10145736    
        3638   3.10170412    
        3639   3.10085177    
        3640   3.10109901    
        3641   3.10134578    
        3642   3.10159254    
        3643   3.10183907    
        3644   3.10208559    
        3645   3.10233188    
        3646   3.10257816    
        3647   3.10282421    
        3648   3.10307026    
        3649   3.10331607    
        3650   3.10356164    
        3651   3.10380721    
        3652   3.10405254    
        3653   3.10429788    
        3654   3.10344839    
        3655   3.10369349    
        3656   3.10393882    
        3657   3.10418367    
        3658   3.10442877    
        3659   3.10467339    
        3660   3.10491800    
        3661   3.10516262    
        3662   3.10431457    
        3663   3.10346699    
        3664   3.10371184    
        3665   3.10286498    
        3666   3.10310960    
        3667   3.10335422    
        3668   3.10250807    
        3669   3.10166264    
        3670   3.10081744    
        3671   3.10106230    
        3672   3.10021782    
        3673   3.10046291    
        3674   3.10070777    
        3675   3.10095239    
        3676   3.10119700    
        3677   3.10144138    
        3678   3.10168576    
        3679   3.10192990    
        3680   3.10217381    
        3681   3.10241771    
        3682   3.10266161    
        3683   3.10290527    
        3684   3.10314870    
        3685   3.10339212    
        3686   3.10363531    
        3687   3.10279369    
        3688   3.10303688    
        3689   3.10328007    
        3690   3.10243893    
        3691   3.10268211    
        3692   3.10184193    
        3693   3.10100198    
        3694   3.10124516    
        3695   3.10040593    
        3696   3.09956717    
        3697   3.09981060    
        3698   3.09897232    
        3699   3.09813452    
        3700   3.09837842    
        3701   3.09754109    
        3702   3.09778500    
        3703   3.09802866    
        3704   3.09827209    
        3705   3.09743595    
        3706   3.09767938    
        3707   3.09792280    
